Model;Make
Liana;Suzuki
S-Cross;Suzuki
SJ;Suzuki
SX4;Suzuki
Samurai;Suzuki
Splash;Suzuki
Swace;Suzuki
Swift;Suzuki
Vitara;Suzuki
Vitara X-90;Suzuki
Wagon R Plus;Suzuki
Alpine;Talbot
Horizon;Talbot
Rapier;Talbot
Samba;Talbot
Sceptre;Talbot
Solara;Talbot
Sunbeam;Talbot
Supreme;Talbot
Tagora;Talbot
Tiger;Talbot
Model 3;Tesla
Model S;Tesla
Model X;Tesla
Model Y;Tesla
Roadster;Tesla
1000;Toyota
4Runner;Toyota
Auris;Toyota
Avalon;Toyota
Avensis;Toyota
Avensis Verso;Toyota
Aygo;Toyota
Aygo X;Toyota
C-HR;Toyota
Camry;Toyota
Carina;Toyota
Celica;Toyota
Charade;Toyota
Corolla;Toyota
Corolla Verso;Toyota
Cressida;Toyota
Crown;Toyota
FJ Cruiser;Toyota
GR68;Toyota
GR86;Toyota
GS;Toyota
GT86;Toyota
GX;Toyota
Hi-Ace;Toyota
Highlander;Toyota
Hilux;Toyota
IQ;Toyota
LS;Toyota
Land Cruiser;Toyota
Lite-Ace;Toyota
MR2;Toyota
Mirai;Toyota
Paseo;Toyota
Picnic;Toyota
Previa;Toyota
Prius;Toyota
Prius Plus;Toyota
Proace;Toyota
Proace City;Toyota
RAV4;Toyota
RAV4 FunCruiser;Toyota
RX;Toyota
SC;Toyota
Sequoia;Toyota
Sienna;Toyota
Starlet;Toyota
Supra;Toyota
Tacoma;Toyota
Tercel;Toyota
Urban Cruiser;Toyota
Venza;Toyota
Verso;Toyota
Verso-S;Toyota
Yaris;Toyota
Yaris Cross;Toyota
Yaris Verso;Toyota
bZ4X;Toyota
;Triumph
;Tvr
Agila;Vauxhall
Astra;Vauxhall
Carlton;Vauxhall
Cavalier;Vauxhall
Corsa;Vauxhall
Cresta;Vauxhall
Insignia;Vauxhall
Meriva;Vauxhall
Mokka;Vauxhall
VX;Vauxhall
Vectra;Vauxhall
Velox;Vauxhall
Victor;Vauxhall
Viva;Vauxhall
Zafira;Vauxhall
Amarok;Volkswagen
Arteon;Volkswagen
Atlas;Volkswagen
Beetle;Volkswagen
Bora;Volkswagen
Buggy;Volkswagen
Caddy;Volkswagen
California;Volkswagen
Caravelle;Volkswagen
Corrado;Volkswagen
Crafter;Volkswagen
Eos;Volkswagen
Fox;Volkswagen
Golf;Volkswagen
Golf Plus;Volkswagen
Golf Sportsvan;Volkswagen
ID.3;Volkswagen
ID.4;Volkswagen
ID.5;Volkswagen
ID.6;Volkswagen
ID.7;Volkswagen
ID.Buzz;Volkswagen
Jetta;Volkswagen
Karmann Ghia;Volkswagen
Kever;Volkswagen
Kombi;Volkswagen
LT;Volkswagen
Lupo;Volkswagen
Multivan;Volkswagen
New Beetle;Volkswagen
Passat;Volkswagen
Passat CC;Volkswagen
Phaeton;Volkswagen
Polo;Volkswagen
Rabbit;Volkswagen
Santana;Volkswagen
Scirocco;Volkswagen
Sharan;Volkswagen
T-Cross;Volkswagen
T-Roc;Volkswagen
Taigo;Volkswagen
Taos;Volkswagen
Tiguan;Volkswagen
Touareg;Volkswagen
Touran;Volkswagen
Transporter;Volkswagen
Type 181;Volkswagen
Up;Volkswagen
Vento;Volkswagen
XL1;Volkswagen
142;Volvo
144;Volvo
145;Volvo
164;Volvo
1800 ES;Volvo
240-260;Volvo
340-360;Volvo
440-460;Volvo
480;Volvo
66;Volvo
740-760;Volvo
780;Volvo
850;Volvo
940-960;Volvo
Amazon;Volvo
C30;Volvo
C40;Volvo
C70;Volvo
Duett;Volvo
EX30;Volvo
P1800;Volvo
P1900;Volvo
PV 444;Volvo
PV 544;Volvo
S40/V40;Volvo
S60;Volvo
S70;Volvo
S80;Volvo
S90;Volvo
V40;Volvo
V50;Volvo
V60;Volvo
V70;Volvo
V90;Volvo
XC40;Volvo
XC60;Volvo
XC70;Volvo
XC90;Volvo
G9;XPENG
P5;XPENG
P7;XPENG
;Yue Loong
45;Yugo
55;Yugo
65;Yugo
GTL;Yugo
Yugo;Yugo
750;Zastava
1;ZEEKR
X;ZEEKR
