Make;Model
smart;fortwo cabriolet
Dodge;Dart
Lexus;GS 350 AWD
Hyundai;Elantra Coupe
Nissan;Sentra
Nissan;Sentra FE
Kia;Sorento FWD
Honda;Civic Hybrid
Saab;9000
MINI;JCW Countryman All4
Chrysler;200
Buick;Skyhawk Wagon
Mercedes-Benz;SLS AMG GT Coupe
BMW;428i Gran Coupe
Oldsmobile;Firenza
Infiniti;QX70 AWD
Nissan;Leaf
Bentley;Continental GT
BMW;M4 Convertible
Buick;Verano
Cadillac;XTS Hearse
Honda;Civic Wagon
Chevrolet;Spark EV
Porsche;911 Carrera S
Jaguar;XF AWD
BMW;X4 xDrive28i
Nissan;370Z
Mazda;3 4-Door
Mercedes-Benz;C350 Coupe
Volkswagen;Passat
BMW;228i
BMW;428i Coupe
Lexus;IS 350 AWD
Volkswagen;Passat
Chevrolet;Express 2500 2WD Conversion Cargo
Jeep;Cherokee FWD
Jeep;Grand Cherokee 2WD
Mitsubishi;Lancer
Audi;5000S Wagon
Dodge;Challenger
Toyota;Tacoma 2WD
Jeep;Patriot FWD
BMW;X5 xDrive35i
Ferrari;458 Speciale Spider
Rolls-Royce;Phantom Coupe
BMW;X5 xDrive35d
Chevrolet;Silverado K15 Cab Chassis 4WD
Toyota;Land Cruiser Wagon 4WD
Ferrari;California T
Lexus;GX 460
Ram;1500 4WD
Mitsubishi;Lancer AWD
MINI;Cooper (5-doors)
MINI;Cooper S (5-doors)
Mercedes-Benz;E350
Porsche;911 Carrera 4 GTS
BMW;M235i Convertible
Nissan;Juke
Nissan;Sentra
Mercedes-Benz;C300
Jaguar;F-Type S Coupe
BMW;i3 REX
MINI;John Cooper Works Hardtop
Dodge;Ram 50 Pickup 2WD
BMW;640i xDrive Gran Coupe
Hyundai;Elantra
Ford;Fusion FWD
Porsche;911 Targa 4S
Porsche;911 Targa 4 GTS
Kia;Forte Koup
Volvo;V60 AWD
Porsche;911 Carrera GTS Cabriolet
Porsche;911 Carrera 4 GTS
Lincoln;MKX AWD
Chevrolet;Equinox AWD
Chevrolet;Traverse FWD
Buick;Enclave AWD
Cadillac;SRX AWD
Audi;A5 quattro
Toyota;Truck 2WD
Jeep;Cherokee 4WD
Buick;Verano
Buick;Regal
Mercedes-Benz;CLS550
Jeep;Cherokee Trailhawk 4WD
GMC;Yukon C1500 2WD
Chevrolet;R10 Pickup 2WD
BMW;550i xDrive
Lincoln;Navigator 4WD
Ford;Transit Connect Wagon LWB FFV
Tesla;Model S AWD - 90D
Tesla;Model S AWD - P90D
BMW;328d
Toyota;Corolla
Subaru;XV Crosstrek Hybrid AWD
BMW;340i
Aston Martin;Vanquish
Lamborghini;Huracan
Tesla;Model X AWD - P90D
Dodge;D100/D150 Pickup 2WD
Kia;Optima FE
Chevrolet;Silverado C15 2WD
Ford;F150 Pickup 4WD FFV
Mitsubishi;Lancer
Cadillac;XTS Limo
Toyota;Highlander 2WD
Toyota;Highlander AWD
BMW;750i
Hyundai;Santa Fe Sport AWD
Hyundai;Santa Fe Ultimate AWD
MINI;Cooper S Convertible
BMW;X5 xDrive35d
Kia;Sportage AWD
Oldsmobile;Silhouette 2WD
Chevrolet;Tahoe 1500 2WD
Honda;Element 2WD
Nissan;Pathfinder 2WD
Chevrolet;Avalanche 1500 AWD
Chevrolet;Tracker 4WD Convertible
Isuzu;Rodeo 4WD
Subaru;XT
Nissan;Xterra V6 4WD
Dodge;Stratus 4 Door
Volkswagen;New Beetle Convertible
Volkswagen;New Beetle
Audi;TT Roadster
Cadillac;XLR
BMW;330ci Convertible
Jaguar;XKR Convertible
Mitsubishi;Eclipse Spyder
Acura;RSX
BMW;325ci
BMW;330ci
BMW;645ci
Ford;Mustang
Jaguar;XKR
Subaru;Impreza AWD
Ford;Focus
Chevrolet;Cavalier
Mercedes-Benz;C240 4matic
Nissan;Sentra
Subaru;Legacy/Outback AWD
Volkswagen;Passat 4motion
Volkswagen;Passat 4motion
Volvo;S40 FWD
Acura;TL
Dodge;Omni
Chevrolet;Monte Carlo
Buick;LeSabre
Cadillac;Limousine
Subaru;Impreza Wagon/Outback SPT AWD
Subaru;Impreza Wagon/Outback SPT AWD
Volkswagen;Passat Wagon
Volvo;V70 R AWD
Dodge;Ram 1500 Pickup 2WD
GMC;Safari AWD (Passenger)
Buick;Rainier 2WD
Cadillac;Escalade 2WD
GMC;Jimmy 2WD
Mazda;Tribute 2WD
Chevrolet;Tahoe 1500 AWD
Nissan;Xterra V6 4WD
Subaru;Baja AWD
Pontiac;Grand Am
Mercedes-Benz;C320 Sports Coupe FFV
Acura;NSX
Chrysler;Crossfire Roadster
Ferrari;575 M Maranello and Superamerica
Ford;GT
Honda;S2000
Lotus;Elise/exige
Nissan;350z
Audi;TT Coupe
Mitsubishi;Eclipse Spyder
Acura;RSX
Acura;RSX
BMW;645ci Convertible
Saab;900
Hyundai;Tiburon
Mitsubishi;Eclipse
Mitsubishi;Eclipse
Dodge;Stratus
Ford;Focus
Toyota;Corolla
Toyota;Cressida
Toyota;Corolla
BMW;530i
Ferrari;612 Scaglietti
Volkswagen;Quantum
Audi;5000 S
Nissan;Maxima
Audi;A4 Avant quattro
Ford;Focus Station Wagon
Chevrolet;Colorado Crew Cab 2WD
Chrysler;LeBaron
GMC;Sierra 1500 4WD
Chevrolet;Astro 2WD (cargo)
Chevrolet;Astro AWD (cargo) Conversion
Ford;E150 Club Wagon
Chrysler;LeBaron GTS
Pontiac;Montana SVX FWD
Hyundai;Tucson 2WD
Suzuki;Grand Vitara
Dodge;Diplomat
BMW;X5 4.8is
Cadillac;Escalade ESV AWD
Cadillac;Escalade Ext AWD
Ford;Expedition 4WD
Hyundai;Tucson 4WD
Subaru;Baja AWD
Chrysler;Sebring Convertible
GMC;Yukon XL 1500 4WD
Dodge;Dakota Pickup 2WD
Mercedes-Benz;420SEL
Oldsmobile;Cutlass Ciera
Chrysler;300C/SRT-8
Mercedes-Benz;SLK55 AMG
Porsche;Carrera 4 Coupe
Pontiac;Wave 5
Plymouth;Reliant
Audi;A4 quattro
BMW;325i
Mazda;3
Mitsubishi;Lancer
Pontiac;GTO
Volkswagen;Golf
BMW;525xi
Pontiac;6000
Honda;Accord
Pontiac;Grand Prix
Volvo;740/760
Audi;A4 Avant quattro
Volvo;V50 FWD
Nissan;Frontier V6 2WD
Chevrolet;Colorado 4WD
Dodge;Ram 1500 Pickup 4WD
GMC;Savana 15/25 2WD Conversion (cargo)
Chevrolet;Tahoe 1500 2WD
Chrysler;PT Cruiser
Dodge;Magnum
Hyundai;Tucson 2WD
Hyundai;Tucson 2WD
Lexus;RX 330 2WD
Mercury;Mountaineer 2WD
Nissan;Murano FWD
Toyota;Highlander 2WD
Jeep;Liberty/Cherokee 4WD
Lexus;RX 330 4WD
Porsche;Cayenne Turbo
Saab;9-7X AWD
Toyota;4Runner 4WD
Ford;Crown Victoria
Cadillac;STS-V
Ferrari;F141
Pontiac;G5/Pursuit
Subaru;Impreza AWD
Volkswagen;Passat
Ford;Ranger Pickup 4WD
Toyota;FJ Cruiser 2WD
Subaru;Forester AWD
Porsche;Boxster S
Porsche;Carrera 4 Cabriolet
Mazda;RX-8
Mercedes-Benz;CLK350
Scion;tC
Chevrolet;Optra 5
Pontiac;G6 GT/GTP Convertible
Volkswagen;Rabbit
Volvo;S60 R AWD
Mercedes-Benz;E63 AMG
Chevrolet;Colorado Crew Cab 2WD
Pontiac;Torrent FWD
Saturn;Vue FWD
Chevrolet;Van 1500 AWD Conversion
BMW;Z4 M Coupe
Ferrari;599 GTB
Porsche;911 GT3
BMW;335i
Chrysler;300 AWD
Dodge;Charger
Dodge;Ram 50 Pickup 2WD
Dodge;Charger
Dodge;Dakota Pickup 4WD
Ford;Ranger Pickup 2WD
Toyota;Tundra 4WD
Toyota;Tercel
Chrysler;Pacifica 2WD
Nissan;Murano AWD
Toyota;RAV4 4WD
Mazda;CX-9 2WD
Mercedes-Benz;SLR
Ford;F150 STX SE 2WD
Hyundai;Santa Fe 2WD
Toyota;Truck 2WD
Subaru;Legacy AWD
BMW;M5
Mercury;Mariner FWD
Saturn;Outlook AWD
Nissan;Titan 2WD
Nissan;Armada 4WD
Cadillac;XLR-V
Chevrolet;C10 Pickup 2WD
Audi;A4 Cabriolet quattro
Audi;S4 Cabriolet
Acura;TSX
Volvo;S40 AWD
Volvo;S60 AWD
Nissan;Versa
Chevrolet;El Camino Pickup 2WD
Mercedes-Benz;S65 AMG
Audi;A4 Avant quattro
Chevrolet;Colorado 2WD
GMC;Canyon Crew Cab 2WD
Chevrolet;Silverado C15 2WD
Dodge;Dakota Pickup 4WD
Dodge;Ram 1500 Pickup 4WD
Chevrolet;Suburban 1500 2WD
Chrysler;Pacifica FWD
Honda;Element 2WD
Cadillac;SRX AWD
Dodge;Nitro 4WD
Saab;9-7X AWD
Chevrolet;Impala
Suzuki;SX4 AWD
BMW;328ci
Bentley;Continental Flying Spur
Dodge;Avenger
Hyundai;Elantra
Nissan;Altima
Saab;9-5 Sedan
Lincoln;Town Car
Ford;F150 Pickup 2WD
Toyota;Tundra 2WD
Toyota;Tundra 2WD
Chrysler;Aspen 2WD
Honda;CR-V 2WD
Pininfarina;Spider
Dodge;Ram 1500 Pickup 2WD
Dodge;Durango 4WD
Chevrolet;HHR FWD
MINI;Clubman S
Jeep;Patriot 2WD
Mercedes-Benz;SL600
Mitsubishi;Lancer
Kia;Optima
Volkswagen;Jetta SportWagen
Chevrolet;T10 (S10) Pickup 4WD
Chevrolet;Cobalt XFE
Chevrolet;Aveo
Mitsubishi;Lancer
Cadillac;CTS
Nissan;Versa
Volvo;V50 AWD
Chevrolet;Tahoe Hybrid 2WD
Mazda;Tribute FWD
Pontiac;Torrent FWD
Hummer;H3 4WD
Mazda;Tribute 4WD
Saturn;Vue AWD
GMC;Yukon 1500 4WD
Porsche;911 GT2
Porsche;Carrera 2 Coupe
Audi;TT Coupe quattro
BMW;135i Convertible
BMW;328ci xDrive
BMW;M3 Coupe
BMW;M3 Coupe
BMW;M6 Convertible
Scion;xD
Toyota;Yaris
Toyota;Truck 4WD
Nissan;Altima
Toyota;Prius
Honda;Accord
Mercury;Sable AWD
Toyota;Truck 4WD
Subaru;Impreza Wagon/Outback SPT AWD
BMW;535i Sport Wagon xDrive
Ford;Explorer 4WD
Lexus;GX 470
Mercedes-Benz;ML63 AMG
Dodge;Caravan/Grand Caravan FWD
Jeep;Grand Cherokee 2WD
Kia;Forte
Mercury;Milan
Ford;Aerostar Van
Toyota;Camry
Hyundai;Sonata
Toyota;Matrix
Lexus;RX 450h
Chevrolet;Equinox AWD
Chevrolet;Traverse AWD
BMW;Z4 sDrive35i
GMC;G15/25 Vandura 2WD
Nissan;Cube
Audi;Q5
Pininfarina;Spider
Chevrolet;Camaro
Dodge;Colt
GMC;G35 Vandura 2WD
Plymouth;Colt
Plymouth;Turismo
Buick;Skyhawk
Ford;Escort
Mercury;Lynx
Chevrolet;G30 Sport Van 2WD
Oldsmobile;Cutlass Ciera
Plymouth;Reliant
Buick;Electra/Park Avenue
Ford;Escort Wagon
Mitsubishi;Space Wagon
Toyota;Tercel Wagon 4WD
Dodge;Aries Wagon
Pontiac;Parisienne Wagon
Isuzu;Pickup 2WD
GMC;G15/25 Rally 2WD
Dodge;D100/D150 Pickup 2WD
Ford;F150 Pickup 2WD
Ford;F150 Pickup 2WD
Chevrolet;T10 (S10) Pickup 4WD
GMC;K25 Pickup 4WD
GMC;T15 (S15) Pickup 4WD
Dodge;B150/B250 Wagon 2WD
GMC;C15 Suburban 2WD
American Motors Corporation;Eagle 4WD
Ford;Bronco II 2WD
Jeep;Cherokee/Wagoneer 4WD
Jeep;CJ7 4WD
Subaru;Brat 4WD
Chevrolet;S10 Cab Chassis 2WD
GMC;S15 Cab Chassis 2WD
GMC;C15 Suburban 2WD
Mazda;RX-7
Aston Martin;Saloon/Vantage/Volante
Audi;Coupe GT
Chrysler;Laser/Daytona
Nissan;Pulsar/Pulsar-NX
Nissan;200SX
Dodge;Daytona
Honda;Accord
Honda;Accord
Jeep;Cherokee/Wagoneer 2WD
Mercury;Capri
Renault;18i
Oldsmobile;Firenza
Peugeot;505 Sedan
Dodge;Aries
Dodge;AW100/AW150 Ramcharger 4WD
Oldsmobile;Toronado
Plymouth;Gran Fury
Buick;Skyhawk Wagon
Ford;Bronco 4WD
Toyota;Corolla
Dodge;B150/B250 Wagon 2WD
Dodge;Dynasty
Oldsmobile;Cutlass Supreme
Oldsmobile;Toronado
Cadillac;DeVille/60 Special
Mercedes-Benz;300SE
Honda;Accord Wagon
Isuzu;Pickup 2WD
Dodge;Dakota Pickup 2WD
Ford;F150 Pickup 2WD
GMC;Sierra 1500 2WD
Toyota;T100 2WD
Dodge;W100/W150 Pickup 4WD
Ford;F150 Pickup 4WD
Chevrolet;S10 Blazer 2WD
GMC;Vandura G15/25 2WD
GMC;Rally G15/25 2WD
Isuzu;Rodeo 2WD
Suzuki;Sidekick 2WD
Jeep;Grand Cherokee 4WD
Suzuki;Sidekick Hardtop 4WD
Suzuki;Sidekick Soft-top 4WD
Cadillac;Commercial Chassis
Chevrolet;Cavalier
Chevrolet;Cavalier
Eagle;Talon
Hyundai;Scoupe
Mazda;MX-6
Plymouth;Colt
Volkswagen;Corrado SLC
Acura;Legend
Dodge;Shadow
Honda;Accord
Honda;Accord
Jaguar;XJ6
Rolls-Royce;Continental R
BMW;740il
Cadillac;Eldorado
Ford;Taurus
Hyundai;Sonata
Mercury;Sable
Rolls-Royce;Silver Spirit III/Spur III
Volvo;940
Buick;LeSabre
GMC;T15 (S15) Jimmy 4WD
Mercury;Tracer Wagon
Eagle;Summit Wagon
Jeep;Cherokee/Wagoneer
Dodge;Ram 2500 Pickup 2WD
GMC;Sierra 1500 2WD
GMC;Sierra 1500 4WD
Mazda;B2300/B3000/B4000 Pickup 4WD
Plymouth;Colt Vista 4WD
Chevrolet;S10 Blazer 2WD
Dodge;Caravan/Grand Caravan 4WD
Mazda;MPV 4x4
Plymouth;Voyager/Grand Voyager 4WD
Suzuki;Sidekick 2Door 4WD
Suzuki;Sidekick 2Door 4WD
Mercedes-Benz;SL600
GMC;S15 Cab Chassis 2WD
Ford;Mustang
Mitsubishi;3000 GT Spyder
Saturn;SC
Aston Martin;Saloon/Vantage/Volante
Honda;Accord
Infiniti;G20
Jaguar;XJ6
Mercedes-Benz;S500 Coupe
Mitsubishi;Galant
Subaru;Legacy AWD
Volkswagen;Golf III
Saab;900
Federal Coach;Lincoln 85J
Mitsubishi;Expo
Dodge;Ram 1500 Pickup 2WD
Ford;F250 Pickup 2WD
GMC;Sierra 2500 2WD
Chevrolet;Astro 2WD (passenger)
Isuzu;Rodeo 2WD
Mazda;MPV
Plymouth;Voyager/Grand Voyager 2WD
Plymouth;Voyager/Grand Voyager 2WD
Plymouth;Voyager/Grand Voyager 2WD
Dodge;Caravan/Grand Caravan 4WD
Honda;Del Sol
Honda;Del Sol
Audi;Cabriolet
Geo;Metro
Honda;Civic HX
Mazda;MX-6
Mitsubishi;Mirage
Saturn;SC
Kia;Sephia
Plymouth;Neon
Volkswagen;Jetta
Ford;Taurus
Chevrolet;Pickup 2500 2WD
Ford;F150 Pickup 2WD
Ford;Thunderbird
Dodge;B1500/B2500 Wagon 2WD
Ford;Aerostar Wagon
Oldsmobile;Firenza
Pontiac;Trans Sport 2WD
Suzuki;Sidekick 4Door 2WD
GMC;Jimmy 4WD
BMW;Z3 Roadster
Suzuki;X-90 2WD
Toyota;Paseo Convertible
Acura;Integra
Geo;Prizm
Hyundai;Tiburon (Coupe)
Saab;900 Convertible
Saturn;SC
Honda;Accord
Toyota;Tercel
Pontiac;Sunfire
Pontiac;Sunfire
Subaru;Legacy AWD
Dodge;Aries
Toyota;Camry
Ford;Crown Victoria CNG
Saab;9000
Hyundai;Elantra Wagon
Saturn;SW
Mercury;Sable Wagon
Ford;LTD
Volkswagen;Passat Wagon
Volkswagen;Passat Wagon
Volvo;850 Wagon
GMC;Sierra 1500 2WD
GMC;Sierra 1500 4WD
GMC;Savana 1500/2500 2WD (passenger)
Dodge;Caravan/Grand Caravan 2WD
Jeep;Grand Cherokee 2WD
Suzuki;Sidekick Sport 2WD
Toyota;4Runner 2WD
GMC;Yukon 1500 4WD
Toyota;4Runner 4WD
Honda;Civic HX
Nissan;Sentra/200SX
Suzuki;Swift
Chrysler;Sebring
Dodge;Avenger
Jaguar;XJR
Mercury;Mystique
Nissan;Altima
Saturn;SL
Mercedes-Benz;S320
Mercedes-Benz;S600
Hyundai;Elantra Wagon
GMC;Sonoma 2WD
Dodge;Dakota Pickup 2WD
Dodge;Ram 1500 Pickup 2WD
Ford;F150 Pickup 2WD
Ford;F250 Pickup 4WD
Ford;Ranger Pickup 4WD
Toyota;Tacoma 4WD
Chevrolet;Express 1500/2500 2WD
Dodge;B1500 Wagon 2WD
Chevrolet;Suburban 1500 2WD
Ford;Windstar FWD Wagon
GMC;Suburban 1500 2WD
Nissan;Pathfinder 4WD
Chevrolet;Corvette
Toyota;Paseo
Bentley;Azure
Chevrolet;Camaro
Hyundai;Tiburon
GMC;S15 Pickup 2WD
Isuzu;Pickup 2WD
Ford;Escort
Volkswagen;New Jetta
Volkswagen;New Jetta
Volvo;C70
Dodge;Stratus
Saab;09/May
Mercedes-Benz;S500
Pontiac;Bonneville
Audi;A6 Avant quattro
Isuzu;Hombre Pickup 2WD
Ford;F150 Pickup 2WD
Ford;Ranger 2WD FFV
Chevrolet;Van 1500/2500 2WD
Dodge;Caravan/Grand Caravan 2WD
Plymouth;Voyager/Grand Voyager 2WD
Nissan;Pathfinder 2WD
Isuzu;Trooper
Lincoln;Navigator 4WD
Toyota;Land Cruiser Wagon 4WD
Mercury;Capri
Honda;S2000
Acura;Integra
Chevrolet;Astro 2WD (cargo)
Volvo;C70 Convertible
Dodge;B150/B250 Van 2WD
Mazda;Protege
Nissan;Sentra
Toyota;Camry Solara
Volkswagen;Jetta
Audi;A6 quattro
Audi;A6 quattro
Audi;A8 quattro
Chevrolet;Malibu
Dodge;Stratus
Jaguar;S-type (X200) V8
Lexus;LS 400
Lincoln;LS
Plymouth;Breeze
Saab;09/Mar
BMW;740il/740il Protection
Chevrolet;Impala
Ford;Taurus Wagon
Ford;Ranger Pickup 2WD
Ford;F150 Pickup 4WD
Toyota;Tacoma 4WD
Toyota;Tacoma 4WD
Volkswagen;Vanagon 2WD
GMC;Safari AWD (cargo)
Mitsubishi;Montero
Nissan;Pathfinder 4WD
Mazda;B3000 FFV 4WD
Honda;S2000
BMW;325ci Convertible
BMW;M3
Mercedes-Benz;190
Toyota;Celica
Audi;A4 quattro
BMW;M5
Mitsubishi;Cordia
Chevrolet;Prizm
Nissan;Altima
Pontiac;Sunfire
Audi;A6 quattro
Audi;A6 quattro
Cadillac;Eldorado
Lincoln;LS
Mazda;626
Volvo;S80/S80 Executive
Chrysler;LHS
Lincoln;Continental
BMW;525i Sport Wagon
Ford;Focus Station Wagon
Saab;9-5 Wagon
Chevrolet;Corvette
Chevrolet;Corvette
Mazda;B2300 2WD
Honda;Civic CRX
Dodge;Ram Van 1500 2WD
Honda;Civic CRX HF
Ford;Expedition 2WD
Toyota;RAV4 2WD
Chevrolet;Tracker ZR2 4WD Convertible
Isuzu;Rodeo Sport 4WD
Toyota;MR2
Kia;Sportage 4WD
Toyota;Land Cruiser Wagon 4WD
Ford;F150 Dual-fuel 4WD (LPG)
Dodge;Viper Convertible
Ford;Thunderbird
Porsche;911
Mitsubishi;Eclipse Spyder
Porsche;911 Targa
Chevrolet;Camaro
Ford;Mustang
Honda;Civic HX
Volkswagen;New Beetle
Audi;A4 quattro
Chrysler;Sebring Convertible
Dodge;Stratus
Ford;Focus
Chevrolet;Chevette CS
Dodge;Stratus 4 Door
Infiniti;I35
Infiniti;Q45
Lexus;LS 430
Mitsubishi;Starion
Ford;Ranger Pickup 2WD
Ford;Ranger Pickup 2WD
Toyota;Tundra 2WD
Chevrolet;Silverado 1500 4WD
Ford;Explorer Sport Trac 4WD
Dodge;Charger
Honda;Civic CRX HF
Volkswagen;Eurovan
Mitsubishi;Montero Sport 2WD
Mitsubishi;Montero Sport 2WD
BMW;X5
Mazda;B3000 FFV 2WD
Acura;Integra
Aston Martin;DB-7 Vantage Coupe
Mitsubishi;Tredia
Ferrari;456 MGT/MGA
Subaru;Impreza AWD
Isuzu;Impulse
Jaguar;XJ Sport
Oldsmobile;Alero
Toyota;Echo
Toyota;Echo
Volkswagen;Jetta
Volvo;S60 FWD
Acura;3.2TL
Audi;A6 quattro
Chrysler;Sebring 4 Door
Chrysler;Sebring 4 Door
Mazda;6
Mitsubishi;Galant
Pontiac;Grand Prix
Volkswagen;Passat
Dodge;Intrepid
Pontiac;Bonneville
Pontiac;Vibe
Subaru;Impreza Wagon/Outback SPT AWD
Dodge;Ram 1500 Pickup 2WD
Mazda;B4000 2WD
Ford;Explorer Sport Trac 4WD
Pontiac;Firebird
Ford;E150 Econoline 2WD
GMC;Safari 2WD (Passenger)
Ford;Explorer Platinum HEV AWD
Honda;Pilot AWD
Ford;Explorer AWD
Lincoln;Aviator AWD
MINI;Cooper Convertible
BMW;M4 Competition M xDrive Coupe
BMW;840i xDrive Convertible
BMW;M850i xDrive Convertible
BMW;M8 Competition Convertible
Ford;Mustang Mach-E AWD
Lordstown;Endurance
GMC;Canyon 2WD
Acura;Integra A-Spec
Buick;Skyhawk Wagon
Volvo;V60CC B5 AWD
Cadillac;XT5 FWD
Chevrolet;Trailblazer AWD
Ford;Escort Wagon
Cadillac;CT4 AWD
Lexus;ES 300h
Mercury;Tracer Wagon
Hyundai;Venue
Porsche;Cayenne
Audi;RS e-tron GT
Plymouth;Colt Vista
BMW;iX xDrive40 (21 inch Wheels)
Hyundai;Ioniq 6 Long range AWD (20 inch Wheels)
Hyundai;Ioniq 5 Long range AWD
Nissan;LEAF SV
Polestar;2 Dual Motor (19 Inch Wheels)
Ferrari;Daytona SP3
Nissan;Z
Porsche;911 GT3
Porsche;911 GT3
Chevrolet;Camaro
Audi;RS 7
Audi;A4 allroad quattro
Toyota;Sequoia 2WD
Land Rover;Range Rover Sport MHEV
Land Rover;Range Rover SV MHEV
Subaru;Ascent Limited/Touring/Onyx AWD
Ford;Taurus Wagon V6 A/C
Ford;LTD Crown Victoria Wagon
Oldsmobile;Custom Cruiser
Nissan;Truck 2WD
GMC;S15 Pickup 2WD
Dodge;D100/D150 Pickup 2WD
Dodge;D100/D150 Pickup 2WD
Dodge;D250 Pickup 2WD
GMC;C25 Pickup 2WD
Chevrolet;K10 Pickup 4WD
Chevrolet;K20 Pickup 4WD
Dodge;Dakota Pickup 4WD
GMC;K15 Pickup 4WD
GMC;K15 Pickup 4WD
GMC;T15 (S15) Pickup 4WD
Chevrolet;Astro 2WD (cargo)
Dodge;B150/B250 Van 2WD
Ford;E250 Econoline 2WD
Toyota;Van 4WD (cargo)
Dodge;Caravan/Grand Caravan/Ram Van 2WD
Mitsubishi;Montero
Pontiac;6000
Pontiac;6000
Honda;Civic CRX
Rolls-Royce;Silver Spirit/Spur/Mulsanne
Volvo;740/760
Aston Martin;Saloon/Vantage/Volante
BMW;325ix
Buick;Electra/Park Avenue
Ford;Festiva
Geo;Metro LSI
Geo;Prizm
Pontiac;Firebird/Trans Am
Pontiac;Firefly
Pontiac;Sunbird Convertible
Nissan;Sentra
Merkur;XR4Ti
Peugeot;405 Sedan
Peugeot;505 Sedan
Buick;Regal
Nissan;Maxima
Ford;Taurus
Honda;Civic Wagon
Plymouth;Colt Wagon
Subaru;Wagon
Ford;Ranger Pickup 2WD
Chevrolet;C1500 Pickup 2WD
Jeep;Comanche Pickup 2WD
Ford;F150 Pickup 2WD
GMC;C2500 Sierra 2WD
Dodge;Power Ram50 4WD
Dodge;W100/W150 Pickup 4WD
Ford;F150 Pickup 4WD
GMC;K2500 Sierra 4WD
GMC;S15 Pickup 4WD
Ford;E150 Econoline 2WD
Nissan;Pathfinder 2WD
Jeep;Cherokee 2WD
Audi;5000S Wagon
Plymouth;Colt Vista 4WD
Buick;Century Wagon
Chevrolet;S10 Cab Chassis 2WD
Chevrolet;Celebrity Wagon
Toyota;Celica Convertible
Dodge;Colt
Dodge;Colt
Chevrolet;Camaro
Subaru;Justy
Suzuki;Swift
Suzuki;Swift
Chevrolet;Beretta
Ford;Tempo
Plymouth;Reliant Wagon
Mitsubishi;Galant
Pontiac;Sunbird
Volvo;780
Audi;200
Chrysler;New Yorker
Dodge;Spirit
Oldsmobile;Cutlass Supreme
Volvo;740
Chevrolet;Cavalier Wagon
Chevrolet;Cavalier Wagon
Subaru;Legacy Wagon 4WD
Audi;200 quattro Wagon
Nissan;Hardbody 2WD
Ford;Ranger Pickup 4WD
Dodge;D100/D150 Pickup 2WD
Ford;F150 Pickup 2WD
Ford;F250 Pickup 2WD
Ford;F250 Pickup 2WD
GMC;C2500 Sierra 2WD
Ford;F150 Pickup 4WD
Mitsubishi;Truck 4WD
GMC;S15 Pickup 2WD
GMC;S15 Pickup 2WD
Dodge;B350 Van 2WD
Dodge;B350 Van 2WD
Ford;E250 Econoline 2WD
Dodge;Caravan/Grand Caravan/Ram Van 2WD
Daihatsu;Rocky 4WD
Nissan;Axxess AWD
Jeep;Wrangler 4WD
Isuzu;Trooper
Suzuki;Samurai Hardtop
Dodge;D250 Cab Chassis 2WD
Toyota;MR2
Nissan;240SX
Chevrolet;Sprint
Nissan;Sentra
Dodge;Stealth
Honda;Civic
Hyundai;Excel
Mitsubishi;Mirage
Saab;900 Convertible
Saturn;SC
Suzuki;Swift
Toyota;Celica
Ford;Escort FS
Mitsubishi;Precis
Infiniti;G20
Chevrolet;C20 Pickup 2WD
Mercedes-Benz;300E 2.6
Plymouth;Sundance
Dodge;D100/D150 Pickup 2WD
Buick;Century
Chevrolet;Lumina
Dodge;D100/D150 Pickup 2WD
Lincoln;Town Car
BMW;750i
Dodge;D250 Pickup 2WD
Volkswagen;Passat Wagon
Chevrolet;C1500 Pickup 2WD
Jeep;Comanche Pickup 2WD
Ford;F150 Pickup 2WD
Ford;F250 Pickup 2WD
Chevrolet;K1500 Pickup 4WD
Chevrolet;K2500 Pickup 4WD
Chrysler;LeBaron Convertible
Ford;E150 Econoline 2WD
Ford;E150 Econoline 2WD
Dodge;B150/B250 Wagon 2WD
Toyota;Previa
Isuzu;Rodeo 2WD
Suzuki;Sidekick Hardtop 4WD
Jaguar;XJS Convertible
Mazda;MX-5 Miata
Chevrolet;T10 (S10) Pickup 4WD
Nissan;Sentra
Eagle;Talon
Ferrari;Mondial T/Cabriolet
Mazda;MX-3
Mazda;MX-3
Pontiac;Firebird/Trans Am
Subaru;Justy AWD
Chrysler;LeBaron
Dodge;Shadow
Ford;Escort
Ford;Tempo
Lexus;ES 300
Mercedes-Benz;500E
Mitsubishi;Diamante
Cadillac;Eldorado
Ford;Taurus SHO
Mazda;929
Chevrolet;Caprice
Dodge;Ram 50 Pickup 2WD
Mitsubishi;Truck 2WD
Chevrolet;K1500 Pickup 4WD
GMC;Sierra 1500 4WD
Mitsubishi;Truck 4WD
GMC;Safari AWD (cargo)
Isuzu;Amigo 2WD
Isuzu;Amigo 2WD
Daihatsu;Rocky 4WD
GMC;Vandura G15/25 2WD
Porsche;968
Dodge;Charger
Dodge;Colt
Ferrari;Ferrari Mondial T/Cabriolet
Honda;Civic HB VX
Mitsubishi;Mirage
Pontiac;Sunbird
Subaru;Justy AWD
Suzuki;Swift
BMW;M5
Chevrolet;Beretta
Chevrolet;G10/20 Sport Van 2WD
Geo;Prizm
Mercury;Tracer
Ford;Bronco 4WD
Peugeot;505 Station Wagon
GMC;K15 Suburban 4WD
Ford;Ranger Pickup 2WD
Ford;Ranger Pickup 4WD
